Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Song ID
Take On Me	a-Ha	"Magne Furuholmen, Morton Harket"	#1s: 38 Of The Greatest #1 Singles Of All Time [Disc 1]	0	Pop	7519940	226	1	2	17	19	1985	"1/10/15, 6:23 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	22	"4/26/17, 10:18 PM"	11	"3/5/17, 1:58 AM"	0	0
Ray Ban Vision	A-Trak	0	Project X: Original Motion Picture Soundtrack	0	Soundtrack	4315064	215	1	1	5	13	2012	"7/5/16, 9:04 PM"	"7/5/16, 8:49 PM"	160	44100	0	MPEG audio file	0	0	10	"4/26/17, 10:22 PM"	3	"3/17/17, 11:52 PM"	0	1
We All Fall Down (ROYALTY Remix)	A-Trak Ft. Jamie Lidell	0	We All Fall Down (ROYALTY Remix)	0	Future Bass	8622965	201	1	1	1	1	2015	"1/31/16, 12:21 PM"	"1/30/16, 10:54 PM"	320	44100	0	MPEG audio file	0	0	37	"5/1/17, 11:45 PM"	9	"3/9/17, 12:44 PM"	0	2
Goldie [Explicit]	A$AP Rocky	Rakim Mayers	Goldie [Explicit]	0	Rap & Hip-Hop	6211321	194	1	1	1	1	2012	"10/8/12, 4:23 PM"	"6/28/14, 12:03 PM"	248	44100	0	MPEG audio file	0	Amazon.com Song ID: 229293730	20	"4/8/17, 9:04 PM"	5	"3/9/17, 12:44 PM"	0	3
Wild For The Night (Feat. Skrillex)	A$AP Rocky	0	LONG.LIVE.A$AP (Deluxe Edition)	0	Rap	7191647	209	1	1	8	16	2013	"1/24/16, 4:17 PM"	"3/31/15, 10:18 AM"	274	44100	0	MPEG audio file	0	0	9	"3/4/17, 2:36 PM"	1	"3/9/17, 12:44 PM"	0	4
Canal St.	A$AP Rocky Feat. Bones	S.E.N.S.	AT.LONG.LAST.A$AP	0	Rap	4572169	227	1	1	2	18	2015	"7/20/15, 10:16 PM"	"7/20/15, 10:12 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"11/11/15, 10:27 AM"	0	5
Fuckin' Problems	"A$AP Rocky Feat. Drake, 2 Chainz & Kendrick Lamar"	Noah Shebib/Aubrey Graham/Garrett/Tauheed Epps/Kendrick Lamar	LONG.LIVE.A$AP	0	Rap	7795122	233	1	1	7	12	2013	"1/30/13, 3:38 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	17	"5/4/17, 3:28 PM"	4	"11/10/16, 7:18 AM"	0	6
Holy Ghost	A$AP Rocky Feat. Joe Fox	S.E.N.S.	AT.LONG.LAST.A$AP	0	Rap	3847535	191	1	1	1	18	2015	"7/20/15, 10:16 PM"	"7/20/15, 10:12 PM"	160	44100	0	MPEG audio file	0	0	0	0	8	"1/18/16, 10:41 PM"	0	7
Max B	A$AP Rocky Feat. Joe Fox	S.E.N.S.	AT.LONG.LAST.A$AP	0	Rap	4845932	241	1	1	10	18	2015	"7/20/15, 10:16 PM"	"7/20/15, 10:13 PM"	160	44100	0	MPEG audio file	0	0	0	0	5	"10/11/16, 10:01 AM"	0	8
Pharsyde	A$AP Rocky Feat. Joe Fox	S.E.N.S.	AT.LONG.LAST.A$AP	0	Rap	4470295	222	1	1	11	18	2015	"7/20/15, 10:16 PM"	"7/20/15, 10:13 PM"	160	44100	0	MPEG audio file	0	0	0	0	4	"10/28/15, 8:07 AM"	0	9
Wavybone	A$AP Rocky Feat. Juicy J & UGK	S.E.N.S.	AT.LONG.LAST.A$AP	0	Rap	6083623	303	1	1	12	18	2015	"7/20/15, 10:16 PM"	"7/20/15, 10:13 PM"	160	44100	0	MPEG audio file	0	0	2	"2/14/16, 9:08 PM"	1	"8/6/15, 7:59 AM"	0	10
M'$	A$AP Rocky Feat. Lil Wayne	S.E.N.S.	AT.LONG.LAST.A$AP	0	Rap	4691287	233	1	1	15	18	2015	"7/20/15, 10:16 PM"	"7/20/15, 10:13 PM"	160	44100	0	MPEG audio file	0	0	1	"9/22/15, 11:06 AM"	1	"10/19/15, 9:32 PM"	0	11
Everyday	"A$AP Rocky Feat. Rod Stewart, Miguel & Mark Ronson"	0	AT.LONG.LAST.A$AP	0	Rap	5243007	261	1	1	17	18	2015	"7/20/15, 10:16 PM"	"7/20/15, 10:14 PM"	160	44100	0	MPEG audio file	0	0	10	"11/30/16, 5:58 PM"	0	0	0	12
Electric Body	A$AP Rocky Feat. ScHoolboy Q	S.E.N.S.	AT.LONG.LAST.A$AP	0	Rap	5128587	255	1	1	8	18	2015	"7/20/15, 10:16 PM"	"7/20/15, 10:12 PM"	160	44100	0	MPEG audio file	0	0	1	"7/29/15, 2:16 PM"	0	0	0	13
Life Support	Aaron Lohr / Wayne Wilcox / Adam Pascal	Jonathan Larson	Rent (Film Soundtrack) [Disc 1]	0	Soundtrack	949858	56	1	2	8	14	2005	"1/10/15, 6:21 PM"	"6/28/14, 12:03 PM"	128	44100	0	AAC audio file	0	0	4	"5/26/15, 11:39 AM"	2	"10/22/14, 7:20 PM"	0	14
Will I	Aaron Lohr / Wayne Wilcox / Cast of Rent	Jonathan Larson	Rent (Film Soundtrack) [Disc 1]	0	Soundtrack	2705849	166	1	2	11	14	2005	"1/10/15, 6:21 PM"	"6/28/14, 12:03 PM"	128	44100	0	AAC audio file	0	0	2	"9/10/15, 11:08 AM"	1	"5/26/15, 11:40 AM"	0	15
Over You	Aaron Neville	0	The Very Best Of The Neville Brothers	0	R&B	2781671	138	1	1	6	16	1960	"7/3/15, 3:25 PM"	"7/3/15, 3:24 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"7/19/15, 8:18 PM"	0	16
Hello	Above & Beyond	Jono Grant/Paavo Siljamãki/Tony McGuinness	We Are All We Need	0	Electronica	4916478	245	1	1	7	16	2015	"1/24/16, 4:29 PM"	"1/10/16, 7:22 PM"	160	44100	0	MPEG audio file	0	0	1	"1/18/16, 11:26 AM"	5	"3/19/16, 8:41 PM"	0	17
